CorrectNote,SelectedNote,PlayAgainCount,time
77,6,7,"Saturday, January 0, 1900"
77,5,7,"Saturday, January 0, 1900"
53,11,11,"Saturday, January 0, 1900"
53,10,11,"Saturday, January 0, 1900"
53,9,11,"Saturday, January 0, 1900"
53,8,12,"Saturday, January 0, 1900"
53,2,13,"Saturday, January 0, 1900"
53,3,13,"Saturday, January 0, 1900"
53,1,13,"Saturday, January 0, 1900"
53,4,13,"Saturday, January 0, 1900"
53,5,13,"Saturday, January 0, 1900"
80,4,4,"Saturday, January 0, 1900"
80,0,4,"Saturday, January 0, 1900"
80,9,4,"Saturday, January 0, 1900"
80,11,4,"Saturday, January 0, 1900"
80,2,14,"Saturday, January 0, 1900"
80,3,14,"Saturday, January 0, 1900"
80,1,14,"Saturday, January 0, 1900"
80,5,14,"Saturday, January 0, 1900"
80,6,14,"Saturday, January 0, 1900"
80,7,14,"Saturday, January 0, 1900"
80,8,14,"Saturday, January 0, 1900"
69,5,6,"Saturday, January 0, 1900"
69,4,7,"Saturday, January 0, 1900"
69,3,7,"Saturday, January 0, 1900"
69,2,8,"Saturday, January 0, 1900"
69,6,9,"Saturday, January 0, 1900"
69,7,9,"Saturday, January 0, 1900"
69,8,9,"Saturday, January 0, 1900"
69,9,9,"Saturday, January 0, 1900"
54,8,1,"Saturday, January 0, 1900"
54,7,1,"Saturday, January 0, 1900"
54,6,1,"Saturday, January 0, 1900"
37,7,8,"Saturday, January 0, 1900"
37,8,8,"Saturday, January 0, 1900"
37,9,8,"Saturday, January 0, 1900"
37,10,8,"Saturday, January 0, 1900"
37,11,8,"Saturday, January 0, 1900"
37,0,8,"Saturday, January 0, 1900"
37,1,8,"Saturday, January 0, 1900"
82,2,1,"Saturday, January 0, 1900"
82,3,1,"Saturday, January 0, 1900"
82,1,1,"Saturday, January 0, 1900"
82,0,1,"Saturday, January 0, 1900"
82,4,1,"Saturday, January 0, 1900"
82,5,1,"Saturday, January 0, 1900"
82,6,1,"Saturday, January 0, 1900"
82,7,1,"Saturday, January 0, 1900"
82,8,1,"Saturday, January 0, 1900"
82,9,1,"Saturday, January 0, 1900"
82,10,1,"Saturday, January 0, 1900"
62,4,0,"Saturday, January 0, 1900"
62,2,2,"Saturday, January 0, 1900"
66,4,4,"Saturday, January 0, 1900"
66,2,4,"Saturday, January 0, 1900"
66,6,4,"Saturday, January 0, 1900"
56,4,2,"Saturday, January 0, 1900"
56,8,2,"Saturday, January 0, 1900"
37,0,9,"Saturday, January 0, 1900"
37,6,11,"Saturday, January 0, 1900"
37,5,11,"Saturday, January 0, 1900"
37,10,17,"Saturday, January 0, 1900"
37,2,17,"Saturday, January 0, 1900"
37,3,17,"Saturday, January 0, 1900"
37,4,18,"Saturday, January 0, 1900"
37,1,19,"Saturday, January 0, 1900"
28,5,13,"Saturday, January 0, 1900"
28,6,13,"Saturday, January 0, 1900"
28,1,19,"Saturday, January 0, 1900"
28,2,20,"Saturday, January 0, 1900"
28,3,21,"Saturday, January 0, 1900"
28,4,21,"Saturday, January 0, 1900"
62,4,15,"Saturday, January 0, 1900"
62,2,21,"Saturday, January 0, 1900"
76,5,2,"Saturday, January 0, 1900"
76,4,2,"Saturday, January 0, 1900"
79,8,9,"Saturday, January 0, 1900"
79,9,9,"Saturday, January 0, 1900"
79,7,9,"Saturday, January 0, 1900"
78,6,0,"Saturday, January 0, 1900"
42,5,6,"Saturday, January 0, 1900"
42,6,6,"Saturday, January 0, 1900"
73,7,17,"Saturday, January 0, 1900"
73,10,17,"Saturday, January 0, 1900"
73,11,17,"Saturday, January 0, 1900"
73,8,17,"Saturday, January 0, 1900"
73,9,17,"Saturday, January 0, 1900"
73,0,17,"Saturday, January 0, 1900"
73,1,17,"Saturday, January 0, 1900"
57,1,0,"Saturday, January 0, 1900"
57,7,4,"Saturday, January 0, 1900"
57,9,4,"Saturday, January 0, 1900"
74,6,1,"Saturday, January 0, 1900"
74,8,1,"Saturday, January 0, 1900"
74,1,1,"Saturday, January 0, 1900"
74,3,1,"Saturday, January 0, 1900"
74,10,1,"Saturday, January 0, 1900"
74,9,1,"Saturday, January 0, 1900"
74,7,1,"Saturday, January 0, 1900"
74,5,1,"Saturday, January 0, 1900"
74,4,1,"Saturday, January 0, 1900"
74,2,1,"Saturday, January 0, 1900"
44,2,4,"Saturday, January 0, 1900"
44,11,5,"Saturday, January 0, 1900"
44,5,5,"Saturday, January 0, 1900"
44,6,5,"Saturday, January 0, 1900"
44,7,5,"Saturday, January 0, 1900"
44,8,5,"Saturday, January 0, 1900"
46,9,1,"Saturday, January 0, 1900"
46,10,1,"Saturday, January 0, 1900"
57,0,8,"Saturday, January 0, 1900"
57,1,8,"Saturday, January 0, 1900"
57,2,9,"Saturday, January 0, 1900"
57,3,9,"Saturday, January 0, 1900"
57,4,9,"Saturday, January 0, 1900"
57,5,9,"Saturday, January 0, 1900"
57,6,9,"Saturday, January 0, 1900"
57,7,9,"Saturday, January 0, 1900"
57,8,9,"Saturday, January 0, 1900"
57,9,9,"Saturday, January 0, 1900"
75,6,1,"Saturday, January 0, 1900"
75,8,1,"Saturday, January 0, 1900"
75,10,1,"Saturday, January 0, 1900"
75,3,1,"Saturday, January 0, 1900"
59,1,0,"Saturday, January 0, 1900"
59,4,4,"Saturday, January 0, 1900"
59,7,6,"Saturday, January 0, 1900"
59,9,6,"Saturday, January 0, 1900"
59,11,6,"Saturday, January 0, 1900"
29,6,23,"Saturday, January 0, 1900"
29,5,23,"Saturday, January 0, 1900"
63,4,0,"Saturday, January 0, 1900"
63,7,1,"Saturday, January 0, 1900"
63,9,1,"Saturday, January 0, 1900"
63,5,1,"Saturday, January 0, 1900"
63,0,1,"Saturday, January 0, 1900"
63,2,1,"Saturday, January 0, 1900"
63,11,1,"Saturday, January 0, 1900"
63,10,1,"Saturday, January 0, 1900"
63,6,2,"Saturday, January 0, 1900"
63,1,2,"Saturday, January 0, 1900"
63,8,2,"Saturday, January 0, 1900"
63,3,2,"Saturday, January 0, 1900"
77,3,0,"Saturday, January 0, 1900"
77,4,1,"Saturday, January 0, 1900"
77,5,1,"Saturday, January 0, 1900"
54,6,2,"Saturday, January 0, 1900"
56,4,6,"Saturday, January 0, 1900"
56,3,9,"Saturday, January 0, 1900"
56,2,9,"Saturday, January 0, 1900"
56,1,9,"Saturday, January 0, 1900"
56,5,9,"Saturday, January 0, 1900"
56,6,9,"Saturday, January 0, 1900"
56,7,9,"Saturday, January 0, 1900"
56,8,9,"Saturday, January 0, 1900"
31,7,2,"Saturday, January 0, 1900"
35,1,2,"Saturday, January 0, 1900"
35,9,2,"Saturday, January 0, 1900"
35,10,2,"Saturday, January 0, 1900"
35,11,2,"Saturday, January 0, 1900"
44,8,0,"Saturday, January 0, 1900"
52,10,1,"Saturday, January 0, 1900"
52,3,1,"Saturday, January 0, 1900"
52,1,1,"Saturday, January 0, 1900"
52,6,1,"Saturday, January 0, 1900"
52,8,1,"Saturday, January 0, 1900"
52,4,8,"Saturday, January 0, 1900"
52,4,0,"Saturday, January 0, 1900"
69,4,4,"Saturday, January 0, 1900"
69,7,4,"Saturday, January 0, 1900"
69,2,4,"Saturday, January 0, 1900"
69,3,4,"Saturday, January 0, 1900"
69,6,4,"Saturday, January 0, 1900"
69,8,4,"Saturday, January 0, 1900"
69,9,4,"Saturday, January 0, 1900"
80,4,0,"Saturday, January 0, 1900"
80,3,0,"Saturday, January 0, 1900"
80,7,0,"Saturday, January 0, 1900"
80,8,0,"Saturday, January 0, 1900"
66,4,0,"Saturday, January 0, 1900"
66,6,0,"Saturday, January 0, 1900"
74,11,2,"Saturday, January 0, 1900"
74,0,2,"Saturday, January 0, 1900"
74,1,2,"Saturday, January 0, 1900"
74,3,2,"Saturday, January 0, 1900"
74,2,2,"Saturday, January 0, 1900"
32,4,7,"Saturday, January 0, 1900"
32,5,7,"Saturday, January 0, 1900"
32,6,7,"Saturday, January 0, 1900"
32,7,7,"Saturday, January 0, 1900"
32,3,7,"Saturday, January 0, 1900"
32,2,7,"Saturday, January 0, 1900"
32,1,7,"Saturday, January 0, 1900"
32,9,12,"Saturday, January 0, 1900"
32,11,12,"Saturday, January 0, 1900"
32,8,12,"Saturday, January 0, 1900"
27,0,8,"Saturday, January 0, 1900"
27,2,8,"Saturday, January 0, 1900"
27,4,8,"Saturday, January 0, 1900"
27,5,8,"Saturday, January 0, 1900"
27,7,8,"Saturday, January 0, 1900"
27,9,8,"Saturday, January 0, 1900"
27,11,8,"Saturday, January 0, 1900"
27,1,9,"Saturday, January 0, 1900"
27,3,9,"Saturday, January 0, 1900"
77,5,5,"Saturday, January 0, 1900"
62,2,10,"Saturday, January 0, 1900"
82,8,1,"Saturday, January 0, 1900"
82,6,1,"Saturday, January 0, 1900"
82,10,1,"Saturday, January 0, 1900"
60,2,2,"Saturday, January 0, 1900"
60,3,2,"Saturday, January 0, 1900"
60,0,2,"Saturday, January 0, 1900"
79,9,0,"Saturday, January 0, 1900"
79,8,0,"Saturday, January 0, 1900"
79,11,0,"Saturday, January 0, 1900"
79,10,0,"Saturday, January 0, 1900"
79,7,0,"Saturday, January 0, 1900"
56,9,21,"Saturday, January 0, 1900"
56,10,21,"Saturday, January 0, 1900"
56,11,21,"Saturday, January 0, 1900"
56,7,21,"Saturday, January 0, 1900"
56,8,21,"Saturday, January 0, 1900"
26,2,3,"Saturday, January 0, 1900"
24,0,1,"Saturday, January 0, 1900"
55,9,13,"Saturday, January 0, 1900"
55,8,13,"Saturday, January 0, 1900"
55,10,13,"Saturday, January 0, 1900"
55,11,13,"Saturday, January 0, 1900"
55,7,13,"Saturday, January 0, 1900"
79,7,1,"Saturday, January 0, 1900"
77,4,1,"Saturday, January 0, 1900"
77,5,1,"Saturday, January 0, 1900"
47,2,0,"Saturday, January 0, 1900"
47,3,0,"Saturday, January 0, 1900"
47,1,0,"Saturday, January 0, 1900"
47,0,0,"Saturday, January 0, 1900"
47,4,0,"Saturday, January 0, 1900"
47,5,0,"Saturday, January 0, 1900"
47,11,0,"Saturday, January 0, 1900"
79,5,0,"Saturday, January 0, 1900"
79,4,0,"Saturday, January 0, 1900"
79,6,0,"Saturday, January 0, 1900"
79,2,0,"Saturday, January 0, 1900"
79,0,0,"Saturday, January 0, 1900"
79,1,0,"Saturday, January 0, 1900"
79,3,0,"Saturday, January 0, 1900"
79,7,0,"Saturday, January 0, 1900"
29,0,3,"Saturday, January 0, 1900"
29,1,3,"Saturday, January 0, 1900"
29,2,3,"Saturday, January 0, 1900"
29,3,3,"Saturday, January 0, 1900"
29,7,4,"Saturday, January 0, 1900"
29,8,4,"Saturday, January 0, 1900"
29,9,4,"Saturday, January 0, 1900"
29,10,4,"Saturday, January 0, 1900"
29,11,4,"Saturday, January 0, 1900"
29,6,4,"Saturday, January 0, 1900"
29,5,4,"Saturday, January 0, 1900"
46,4,0,"Saturday, January 0, 1900"
46,0,3,"Saturday, January 0, 1900"
46,2,3,"Saturday, January 0, 1900"
46,9,3,"Saturday, January 0, 1900"
46,11,3,"Saturday, January 0, 1900"
46,7,3,"Saturday, January 0, 1900"
46,5,3,"Saturday, January 0, 1900"
46,1,3,"Saturday, January 0, 1900"
46,10,3,"Saturday, January 0, 1900"
51,11,0,"Saturday, January 0, 1900"
51,0,0,"Saturday, January 0, 1900"
51,1,0,"Saturday, January 0, 1900"
51,2,0,"Saturday, January 0, 1900"
51,3,0,"Saturday, January 0, 1900"
71,4,3,"Saturday, January 0, 1900"
71,5,3,"Saturday, January 0, 1900"
71,10,4,"Saturday, January 0, 1900"
71,9,6,"Saturday, January 0, 1900"
71,11,6,"Saturday, January 0, 1900"
50,0,2,"Saturday, January 0, 1900"
50,1,2,"Saturday, January 0, 1900"
50,2,2,"Saturday, January 0, 1900"
68,4,1,"Saturday, January 0, 1900"
68,5,2,"Saturday, January 0, 1900"
68,6,2,"Saturday, January 0, 1900"
68,8,2,"Saturday, January 0, 1900"
38,11,16,"Saturday, January 0, 1900"
38,4,16,"Saturday, January 0, 1900"
38,5,16,"Saturday, January 0, 1900"
38,8,17,"Saturday, January 0, 1900"
38,7,17,"Saturday, January 0, 1900"
38,6,17,"Saturday, January 0, 1900"
38,9,17,"Saturday, January 0, 1900"
38,10,17,"Saturday, January 0, 1900"
38,0,17,"Saturday, January 0, 1900"
38,2,17,"Saturday, January 0, 1900"
28,10,20,"Saturday, January 0, 1900"
28,0,21,"Saturday, January 0, 1900"
28,11,21,"Saturday, January 0, 1900"
28,4,23,"Saturday, January 0, 1900"
37,0,11,"Saturday, January 0, 1900"
37,11,11,"Saturday, January 0, 1900"
37,10,11,"Saturday, January 0, 1900"
37,9,11,"Saturday, January 0, 1900"
37,8,11,"Saturday, January 0, 1900"
37,7,11,"Saturday, January 0, 1900"
37,6,11,"Saturday, January 0, 1900"
37,5,11,"Saturday, January 0, 1900"
37,4,11,"Saturday, January 0, 1900"
37,3,11,"Saturday, January 0, 1900"
37,2,11,"Saturday, January 0, 1900"
37,1,11,"Saturday, January 0, 1900"
28,4,0,"Saturday, January 0, 1900"
45,7,3,"Saturday, January 0, 1900"
45,8,4,"Saturday, January 0, 1900"
45,3,7,"Saturday, January 0, 1900"
45,2,7,"Saturday, January 0, 1900"
45,0,7,"Saturday, January 0, 1900"
45,5,7,"Saturday, January 0, 1900"
45,6,7,"Saturday, January 0, 1900"
45,9,7,"Saturday, January 0, 1900"
66,4,1,"Saturday, January 0, 1900"
66,5,2,"Saturday, January 0, 1900"
66,7,4,"Saturday, January 0, 1900"
66,9,4,"Saturday, January 0, 1900"
66,8,4,"Saturday, January 0, 1900"
66,6,4,"Saturday, January 0, 1900"
70,4,0,"Saturday, January 0, 1900"
70,8,0,"Saturday, January 0, 1900"
70,9,0,"Saturday, January 0, 1900"
70,10,0,"Saturday, January 0, 1900"
43,0,9,"Saturday, January 0, 1900"
43,1,10,"Saturday, January 0, 1900"
43,2,10,"Saturday, January 0, 1900"
43,6,10,"Saturday, January 0, 1900"
43,5,10,"Saturday, January 0, 1900"
43,7,10,"Saturday, January 0, 1900"
26,8,0,"Saturday, January 0, 1900"
26,7,1,"Saturday, January 0, 1900"
26,6,1,"Saturday, January 0, 1900"
26,5,1,"Saturday, January 0, 1900"
26,4,1,"Saturday, January 0, 1900"
26,3,1,"Saturday, January 0, 1900"
26,2,1,"Saturday, January 0, 1900"
60,5,5,"Saturday, January 0, 1900"
60,6,5,"Saturday, January 0, 1900"
60,7,5,"Saturday, January 0, 1900"
60,8,5,"Saturday, January 0, 1900"
60,4,5,"Saturday, January 0, 1900"
60,9,5,"Saturday, January 0, 1900"
60,10,5,"Saturday, January 0, 1900"
60,3,5,"Saturday, January 0, 1900"
60,2,5,"Saturday, January 0, 1900"
60,1,5,"Saturday, January 0, 1900"
60,0,5,"Saturday, January 0, 1900"
70,4,0,"Saturday, January 0, 1900"
70,5,0,"Saturday, January 0, 1900"
70,6,0,"Saturday, January 0, 1900"
70,7,0,"Saturday, January 0, 1900"
70,8,0,"Saturday, January 0, 1900"
70,9,0,"Saturday, January 0, 1900"
70,10,0,"Saturday, January 0, 1900"
41,11,0,"Saturday, January 0, 1900"
41,0,1,"Saturday, January 0, 1900"
41,6,1,"Saturday, January 0, 1900"
41,2,2,"Saturday, January 0, 1900"
41,3,2,"Saturday, January 0, 1900"
41,5,2,"Saturday, January 0, 1900"
76,4,0,"Saturday, January 0, 1900"
45,9,3,"Saturday, January 0, 1900"
45,9,0,"Saturday, January 0, 1900"
42,6,4,"Saturday, January 0, 1900"
33,9,0,"Saturday, January 0, 1900"
64,4,0,"Saturday, January 0, 1900"
60,3,1,"Saturday, January 0, 1900"
60,2,1,"Saturday, January 0, 1900"
60,1,1,"Saturday, January 0, 1900"
60,0,1,"Saturday, January 0, 1900"
37,2,1,"Saturday, January 0, 1900"
37,3,1,"Saturday, January 0, 1900"
37,0,1,"Saturday, January 0, 1900"
37,1,1,"Saturday, January 0, 1900"
44,6,0,"Saturday, January 0, 1900"
44,5,0,"Saturday, January 0, 1900"
44,7,0,"Saturday, January 0, 1900"
44,8,0,"Saturday, January 0, 1900"
66,4,0,"Saturday, January 0, 1900"
66,5,0,"Saturday, January 0, 1900"
66,8,0,"Saturday, January 0, 1900"
66,9,0,"Saturday, January 0, 1900"
66,10,0,"Saturday, January 0, 1900"
66,11,0,"Saturday, January 0, 1900"
66,0,0,"Saturday, January 0, 1900"
66,1,0,"Saturday, January 0, 1900"
66,2,0,"Saturday, January 0, 1900"
66,3,0,"Saturday, January 0, 1900"
66,6,0,"Saturday, January 0, 1900"
56,4,0,"Saturday, January 0, 1900"
56,5,0,"Saturday, January 0, 1900"
56,2,0,"Saturday, January 0, 1900"
56,0,0,"Saturday, January 0, 1900"
56,7,0,"Saturday, January 0, 1900"
56,9,0,"Saturday, January 0, 1900"
56,8,0,"Saturday, January 0, 1900"
61,10,1,"Saturday, January 0, 1900"
61,9,1,"Saturday, January 0, 1900"
61,11,1,"Saturday, January 0, 1900"
61,0,1,"Saturday, January 0, 1900"
61,1,1,"Saturday, January 0, 1900"
54,4,0,"Saturday, January 0, 1900"
54,5,0,"Saturday, January 0, 1900"
54,3,0,"Saturday, January 0, 1900"
54,2,0,"Saturday, January 0, 1900"
54,6,0,"Saturday, January 0, 1900"
32,8,0,"Saturday, January 0, 1900"
81,4,4,"Saturday, January 0, 1900"
81,5,4,"Saturday, January 0, 1900"
81,3,5,"Saturday, January 0, 1900"
81,2,5,"Saturday, January 0, 1900"
81,1,5,"Saturday, January 0, 1900"
81,0,5,"Saturday, January 0, 1900"
81,9,5,"Saturday, January 0, 1900"
34,1,8,"Saturday, January 0, 1900"
34,0,8,"Saturday, January 0, 1900"
34,2,8,"Saturday, January 0, 1900"
34,3,8,"Saturday, January 0, 1900"
34,11,8,"Saturday, January 0, 1900"
34,10,8,"Saturday, January 0, 1900"
66,5,3,"Saturday, January 0, 1900"
66,6,3,"Saturday, January 0, 1900"
53,3,0,"Saturday, January 0, 1900"
53,2,0,"Saturday, January 0, 1900"
53,1,0,"Saturday, January 0, 1900"
53,0,0,"Saturday, January 0, 1900"
53,8,0,"Saturday, January 0, 1900"
53,6,0,"Saturday, January 0, 1900"
53,5,0,"Saturday, January 0, 1900"
46,2,13,"Saturday, January 0, 1900"
46,1,13,"Saturday, January 0, 1900"
46,3,13,"Saturday, January 0, 1900"
46,0,13,"Saturday, January 0, 1900"
46,11,13,"Saturday, January 0, 1900"
46,10,13,"Saturday, January 0, 1900"
55,4,1,"Saturday, January 0, 1900"
55,5,1,"Saturday, January 0, 1900"
55,6,1,"Saturday, January 0, 1900"
55,7,1,"Saturday, January 0, 1900"
46,10,0,"Saturday, January 0, 1900"
64,4,4,"Saturday, January 0, 1900"
26,7,31,"Saturday, January 0, 1900"
26,9,31,"Saturday, January 0, 1900"
26,11,31,"Saturday, January 0, 1900"
26,0,31,"Saturday, January 0, 1900"
26,2,31,"Saturday, January 0, 1900"
65,4,0,"Saturday, January 0, 1900"
65,5,0,"Saturday, January 0, 1900"
51,4,0,"Saturday, January 0, 1900"
51,3,0,"Saturday, January 0, 1900"
76,4,1,"Saturday, January 0, 1900"
72,1,1,"Saturday, January 0, 1900"
72,2,1,"Saturday, January 0, 1900"
72,0,1,"Saturday, January 0, 1900"
63,4,0,"Saturday, January 0, 1900"
63,5,0,"Saturday, January 0, 1900"
63,3,0,"Saturday, January 0, 1900"
64,5,0,"Saturday, January 0, 1900"
64,4,0,"Saturday, January 0, 1900"
71,6,0,"Saturday, January 0, 1900"
71,7,0,"Saturday, January 0, 1900"
71,8,0,"Saturday, January 0, 1900"
71,9,0,"Saturday, January 0, 1900"
71,10,0,"Saturday, January 0, 1900"
71,11,0,"Saturday, January 0, 1900"
78,6,0,"Saturday, January 0, 1900"
34,10,5,"Saturday, January 0, 1900"
79,8,2,"Saturday, January 0, 1900"
79,7,2,"Saturday, January 0, 1900"
44,10,10,"Saturday, January 0, 1900"
44,9,10,"Saturday, January 0, 1900"
44,2,10,"Saturday, January 0, 1900"
44,3,10,"Saturday, January 0, 1900"
44,1,10,"Saturday, January 0, 1900"
44,0,10,"Saturday, January 0, 1900"
44,8,10,"Saturday, January 0, 1900"
73,8,1,"Saturday, January 0, 1900"
73,9,1,"Saturday, January 0, 1900"
73,10,1,"Saturday, January 0, 1900"
73,11,1,"Saturday, January 0, 1900"
73,0,1,"Saturday, January 0, 1900"
73,1,1,"Saturday, January 0, 1900"
61,1,0,"Saturday, January 0, 1900"
50,7,0,"Saturday, January 0, 1900"
50,6,0,"Saturday, January 0, 1900"
50,9,0,"Saturday, January 0, 1900"
50,8,0,"Saturday, January 0, 1900"
50,5,0,"Saturday, January 0, 1900"
50,4,0,"Saturday, January 0, 1900"
50,3,0,"Saturday, January 0, 1900"
50,2,0,"Saturday, January 0, 1900"
76,4,0,"Saturday, January 0, 1900"
71,2,1,"Saturday, January 0, 1900"
71,3,1,"Saturday, January 0, 1900"
71,1,1,"Saturday, January 0, 1900"
71,0,1,"Saturday, January 0, 1900"
71,11,1,"Saturday, January 0, 1900"
60,4,0,"Saturday, January 0, 1900"
60,5,0,"Saturday, January 0, 1900"
60,3,0,"Saturday, January 0, 1900"
60,2,0,"Saturday, January 0, 1900"
60,0,0,"Saturday, January 0, 1900"
49,0,1,"Saturday, January 0, 1900"
49,11,4,"Saturday, January 0, 1900"
49,10,4,"Saturday, January 0, 1900"
49,1,4,"Saturday, January 0, 1900"
76,4,0,"Saturday, January 0, 1900"
44,4,0,"Saturday, January 0, 1900"
44,3,0,"Saturday, January 0, 1900"
44,2,0,"Saturday, January 0, 1900"
44,1,0,"Saturday, January 0, 1900"
44,0,0,"Saturday, January 0, 1900"
44,11,0,"Saturday, January 0, 1900"
44,10,0,"Saturday, January 0, 1900"
44,9,0,"Saturday, January 0, 1900"
44,8,0,"Saturday, January 0, 1900"
67,8,0,"Saturday, January 0, 1900"
67,7,0,"Saturday, January 0, 1900"
27,9,6,"Saturday, January 0, 1900"
27,10,6,"Saturday, January 0, 1900"
27,11,6,"Saturday, January 0, 1900"
27,0,6,"Saturday, January 0, 1900"
27,1,6,"Saturday, January 0, 1900"
27,2,6,"Saturday, January 0, 1900"
27,3,6,"Saturday, January 0, 1900"
62,4,0,"Saturday, January 0, 1900"
62,5,0,"Saturday, January 0, 1900"
62,6,0,"Saturday, January 0, 1900"
62,7,0,"Saturday, January 0, 1900"
62,3,1,"Saturday, January 0, 1900"
62,2,1,"Saturday, January 0, 1900"
45,8,2,"Saturday, January 0, 1900"
45,7,2,"Saturday, January 0, 1900"
45,6,2,"Saturday, January 0, 1900"
45,5,2,"Saturday, January 0, 1900"
45,3,2,"Saturday, January 0, 1900"
45,2,2,"Saturday, January 0, 1900"
45,1,2,"Saturday, January 0, 1900"
45,0,2,"Saturday, January 0, 1900"
45,11,2,"Saturday, January 0, 1900"
45,10,2,"Saturday, January 0, 1900"
45,9,2,"Saturday, January 0, 1900"
73,4,0,"Saturday, January 0, 1900"
73,5,1,"Saturday, January 0, 1900"
73,1,1,"Saturday, January 0, 1900"
55,0,2,"Saturday, January 0, 1900"
55,11,2,"Saturday, January 0, 1900"
55,10,2,"Saturday, January 0, 1900"
55,9,2,"Saturday, January 0, 1900"
55,8,2,"Saturday, January 0, 1900"
55,7,2,"Saturday, January 0, 1900"
30,4,1,"Saturday, January 0, 1900"
30,3,5,"Saturday, January 0, 1900"
30,2,5,"Saturday, January 0, 1900"
30,1,6,"Saturday, January 0, 1900"
30,5,6,"Saturday, January 0, 1900"
30,6,7,"Saturday, January 0, 1900"
73,9,0,"Saturday, January 0, 1900"
73,8,0,"Saturday, January 0, 1900"
73,7,0,"Saturday, January 0, 1900"
73,10,0,"Saturday, January 0, 1900"
73,11,0,"Saturday, January 0, 1900"
73,0,0,"Saturday, January 0, 1900"
73,1,0,"Saturday, January 0, 1900"
38,2,0,"Saturday, January 0, 1900"
31,9,0,"Saturday, January 0, 1900"
31,10,0,"Saturday, January 0, 1900"
31,11,0,"Saturday, January 0, 1900"
31,8,0,"Saturday, January 0, 1900"
31,0,0,"Saturday, January 0, 1900"
