CorrectNote,SelectedNote,PlayAgainCount,time
63,10,1,
63,6,2,
63,1,2,
63,8,2,
63,3,2,
77,3,0,
77,4,1,
77,5,1,
54,6,2,
56,4,6,
56,3,9,
56,2,9,
56,1,9,
56,5,9,
56,6,9,
56,7,9,
56,8,9,
31,7,2,
35,1,2,
35,9,2,
35,10,2,
35,11,2,
44,8,0,
52,10,1,
52,3,1,
52,1,1,
52,6,1,
52,8,1,
52,4,8,
52,4,0,
69,4,4,
69,7,4,
69,2,4,
69,3,4,
69,6,4,
69,8,4,
69,9,4,
80,4,0,
80,3,0,
80,7,0,
80,8,0,
66,4,0,
66,6,0,
74,11,2,
74,0,2,
74,1,2,
74,3,2,
74,2,2,
32,4,7,
32,5,7,
32,6,7,
32,7,7,
32,3,7,
32,2,7,
32,1,7,
32,9,12,
32,11,12,
32,8,12,
27,0,8,
27,2,8,
27,4,8,
27,5,8,
27,7,8,
27,9,8,
27,11,8,
27,1,9,
27,3,9,
77,5,5,
62,2,10,
82,8,1,
82,6,1,
82,10,1,
60,2,2,
60,3,2,
60,0,2,
79,9,0,
79,8,0,
79,11,0,
79,10,0,
79,7,0,
56,9,21,
56,10,21,
56,11,21,
56,7,21,
56,8,21,
26,2,3,
24,0,1,
55,9,13,
55,8,13,
55,10,13,
55,11,13,
55,7,13,
79,7,1,
77,4,1,
77,5,1,
47,2,0,
47,3,0,
47,1,0,
47,0,0,
47,4,0,
47,5,0,
47,11,0,
79,5,0,
79,4,0,
79,6,0,
79,2,0,
79,0,0,
79,1,0,
79,3,0,
79,7,0,
29,0,3,
29,1,3,
29,2,3,
29,3,3,
29,7,4,
29,8,4,
29,9,4,
29,10,4,
29,11,4,
29,6,4,
29,5,4,
46,4,0,
46,0,3,
46,2,3,
46,9,3,
46,11,3,
46,7,3,
46,5,3,
46,1,3,
46,10,3,
51,11,0,
51,0,0,
51,1,0,
51,2,0,
51,3,0,
71,4,3,
71,5,3,
71,10,4,
71,9,6,
71,11,6,
50,0,2,
50,1,2,
50,2,2,
68,4,1,
68,5,2,
68,6,2,
68,8,2,
38,11,16,
38,4,16,
38,5,16,
38,8,17,
38,7,17,
38,6,17,
38,9,17,
38,10,17,
38,0,17,
38,2,17,
28,10,20,
28,0,21,
28,11,21,
28,4,23,
37,0,11,
37,11,11,
37,10,11,
37,9,11,
37,8,11,
37,7,11,
37,6,11,
37,5,11,
37,4,11,
37,3,11,
37,2,11,
37,1,11,
28,4,0,
45,7,3,
45,8,4,
45,3,7,
45,2,7,
45,0,7,
45,5,7,
45,6,7,
45,9,7,
66,4,1,
66,5,2,
66,7,4,
66,9,4,
66,8,4,
66,6,4,
70,4,0,
70,8,0,
70,9,0,
70,10,0,
43,0,9,
43,1,10,
43,2,10,
43,6,10,
43,5,10,
43,7,10,
26,8,0,
26,7,1,
26,6,1,
26,5,1,
26,4,1,
26,3,1,
26,2,1,
60,5,5,
60,6,5,
60,7,5,
60,8,5,
60,4,5,
60,9,5,
60,10,5,
60,3,5,
60,2,5,
60,1,5,
60,0,5,
70,4,0,
70,5,0,
70,6,0,
70,7,0,
70,8,0,
70,9,0,
70,10,0,
41,11,0,
41,0,1,
41,6,1,
41,2,2,
41,3,2,
41,5,2,
76,4,0,
45,9,3,
45,9,0,
42,6,4,
33,9,0,
64,4,0,
60,3,1,
60,2,1,
60,1,1,
60,0,1,
37,2,1,
37,3,1,
37,0,1,
37,1,1,
44,6,0,
44,5,0,
44,7,0,
44,8,0,
66,4,0,
66,5,0,
66,8,0,
66,9,0,
66,10,0,
66,11,0,
66,0,0,
66,1,0,
66,2,0,
66,3,0,
66,6,0,
56,4,0,
56,5,0,
56,2,0,
56,0,0,
56,7,0,
56,9,0,
56,8,0,
61,10,1,
61,9,1,
61,11,1,
61,0,1,
61,1,1,
54,4,0,
54,5,0,
54,3,0,
54,2,0,
54,6,0,
32,8,0,
81,4,4,
81,5,4,
81,3,5,
81,2,5,
81,1,5,
81,0,5,
81,9,5,
34,1,8,
34,0,8,
34,2,8,
34,3,8,
34,11,8,
34,10,8,
66,5,3,
66,6,3,
53,3,0,
53,2,0,
53,1,0,
53,0,0,
53,8,0,
53,6,0,
53,5,0,
46,2,13,
46,1,13,
46,3,13,
46,0,13,
46,11,13,
46,10,13,
55,4,1,
55,5,1,
55,6,1,
55,7,1,
46,10,0,
64,4,4,
26,7,31,
26,9,31,
26,11,31,
26,0,31,
26,2,31,
65,4,0,
65,5,0,
51,4,0,
51,3,0,
76,4,1,
72,1,1,
72,2,1,
72,0,1,
63,4,0,
63,5,0,
63,3,0,
64,5,0,
64,4,0,
71,6,0,
71,7,0,
71,8,0,
71,9,0,
71,10,0,
71,11,0,
78,6,0,
34,10,5,
79,8,2,
79,7,2,
44,10,10,
44,9,10,
44,2,10,
44,3,10,
44,1,10,
44,0,10,
44,8,10,
73,8,1,
73,9,1,
73,10,1,
73,11,1,
73,0,1,
73,1,1,
61,1,0,
50,7,0,
50,6,0,
50,9,0,
50,8,0,
50,5,0,
50,4,0,
50,3,0,
50,2,0,
76,4,0,
71,2,1,
71,3,1,
71,1,1,
71,0,1,
71,11,1,
60,4,0,
60,5,0,
60,3,0,
60,2,0,
60,0,0,
49,0,1,
49,11,4,
49,10,4,
49,1,4,
76,4,0,
44,4,0,
44,3,0,
44,2,0,
44,1,0,
44,0,0,
44,11,0,
44,10,0,
44,9,0,
44,8,0,
67,8,0,
67,7,0,
27,9,6,
27,10,6,
27,11,6,
27,0,6,
27,1,6,
27,2,6,
27,3,6,
62,4,0,
62,5,0,
62,6,0,
62,7,0,
62,3,1,
62,2,1,
45,8,2,
45,7,2,
45,6,2,
45,5,2,
45,3,2,
45,2,2,
45,1,2,
45,0,2,
45,11,2,
45,10,2,
45,9,2,
73,4,0,
73,5,1,
73,1,1,
55,0,2,
55,11,2,
55,10,2,
55,9,2,
55,8,2,
55,7,2,
30,4,1,
30,3,5,
30,2,5,
30,1,6,
30,5,6,
30,6,7,
73,9,0,
73,8,0,
73,7,0,
73,10,0,
73,11,0,
73,0,0,
73,1,0,
38,2,0,
31,9,0,
31,10,0,
31,11,0,
31,8,0,
31,0,0,
31,1,0,
31,7,0,
36,9,0,
36,10,0,
36,11,0,
36,0,0,
41,2,0,
41,1,0,
41,3,0,
41,4,0,
41,0,0,
41,10,0,
41,9,0,
41,7,0,
41,6,0,
41,5,0,
79,4,0,
79,7,0,
83,7,0,
83,8,0,
83,9,0,
83,10,0,
83,11,0,
64,4,0,
56,1,1,
56,3,1,
56,2,1,
56,0,1,
56,11,1,
56,10,1,
56,9,1,
56,4,1,
56,5,1,
56,8,1,
72,7,0,
72,3,2,
72,2,2,
72,1,2,
72,0,2,
30,1,1,
30,6,1,
74,2,1,
36,5,6,
36,6,6,
36,7,7,
36,8,7,
36,9,9,
36,10,9,
36,1,9,
36,0,9,
25,10,0,
25,11,0,
25,9,0,
25,8,0,
25,0,0,
25,1,0,
51,4,1,
51,5,1,
51,2,2,
51,1,2,
51,3,2,
66,6,13,
48,2,2,
48,1,2,
48,3,2,
48,0,2,
27,7,16,
27,5,17,
27,6,17,
27,3,19,
67,5,7,
67,4,7,
67,6,7,
67,7,7,
53,5,1,
28,4,27,
67,4,2,
67,5,2,
67,6,2,
67,7,2,
61,0,18,
61,1,18,
24,7,18,
24,8,18,
24,10,18,
24,9,18,
24,0,19,
48,0,0,
37,11,0,
37,10,0,
37,1,0,
43,2,0,
43,3,0,
43,4,0,
43,1,0,
43,5,0,
43,6,0,
43,7,0,
49,8,2,
49,7,2,
49,10,2,
49,9,2,
49,11,2,
49,0,2,
49,1,2,
57,6,1,
57,5,1,
57,4,1,
57,3,1,
57,2,1,
57,1,1,
57,0,1,
57,8,1,
57,9,1,
72,10,1,
72,11,1,
72,9,1,
72,0,1,
77,2,1,
77,1,1,
77,3,1,
77,0,1,
77,5,1,
57,0,0,
57,11,0,
57,10,0,
57,9,0,
24,0,1,
53,4,1,
53,2,1,
53,5,1,
76,4,1,
30,9,22,
30,10,22,
30,8,22,
30,7,22,
30,6,22,
80,4,1,
80,6,1,
80,5,1,
80,7,1,
80,8,1,
48,7,1,
48,6,1,
48,5,1,
48,4,1,
48,3,1,
48,2,1,
48,1,1,
48,8,1,
48,9,1,
48,10,1,
48,11,1,
48,0,1,
60,0,0,
63,5,9,
63,6,9,
63,7,9,
63,8,9,
63,9,9,
63,10,9,
63,11,9,
63,0,9,
63,1,9,
63,2,9,
63,3,9,
41,4,1,
41,3,1,
41,5,1,
64,6,0,
64,4,0,
76,4,1,
83,4,7,
83,5,7,
83,6,7,
83,7,7,
83,9,7,
83,11,7,
36,0,0,
68,3,1,
68,5,1,
68,6,1,
68,4,1,
68,7,1,
68,8,1,
41,2,0,
41,1,0,
41,3,0,
41,4,0,
41,5,0,
60,4,1,
60,5,1,
60,7,1,
60,8,1,
60,9,1,
60,10,1,
60,11,1,
60,0,1,
40,4,2,
46,9,2,
46,8,2,
46,10,2,
65,4,3,
65,5,3,
58,3,1,
58,2,1,
58,1,1,
58,0,1,
58,11,1,
58,10,1,
32,9,0,
32,5,4,
32,4,4,
32,6,4,
32,7,4,
32,8,4,
82,7,1,
82,6,1,
82,8,1,
82,9,1,
82,10,1,
81,8,0,
81,10,0,
81,9,0,
69,4,0,
69,5,0,
69,3,0,
69,2,0,
69,7,0,
69,6,0,
69,8,0,
69,9,0,
37,0,2,
37,2,3,
37,1,3,
59,9,8,
59,10,8,
59,11,8,
40,11,1,
40,10,1,
40,9,1,
40,8,1,
40,7,1,
40,6,1,
40,5,1,
40,4,1,
32,2,2,
32,0,2,
32,11,2,
32,1,2,
32,3,2,
32,4,2,
32,5,2,
32,6,3,
32,7,3,
32,9,3,
32,10,3,
32,8,3,
62,1,7,
62,2,7,
52,4,0,
54,4,6,
54,5,6,
54,6,6,
75,11,5,
75,0,5,
75,9,5,
75,10,5,
75,8,5,
75,7,5,
75,6,5,
75,5,5,
75,1,5,
75,2,5,
75,3,5,
56,4,0,
56,5,1,
56,6,1,
56,3,1,
56,2,1,
56,1,1,
56,0,1,
56,7,1,
56,8,1,
83,10,16,
83,11,16,
36,7,2,
36,1,2,
36,2,2,
36,5,2,
36,4,2,
36,9,2,
36,11,2,
36,10,2,
36,8,2,
36,6,2,
36,0,2,
63,4,0,
63,5,0,
63,3,0,
60,2,0,
60,1,1,
60,0,1,
83,3,1,
83,7,1,
83,8,1,
83,4,1,
83,6,1,
83,5,1,
83,2,1,
83,1,1,
83,0,1,
83,9,1,
83,10,1,
83,11,1,
52,4,1,
24,0,20,
31,3,15,
31,2,15,
31,1,15,
31,7,15,
62,4,0,
62,3,1,
62,2,1,
42,8,12,
42,6,12,
57,7,7,
57,9,7,
35,10,14,
35,9,14,
35,11,14,
24,11,2,
24,2,2,
24,0,2,
66,5,3,
66,6,3,
76,4,4,
47,9,4,
47,10,4,
47,8,4,
47,11,4,
41,1,0,
41,4,0,
41,3,0,
41,6,0,
41,8,0,
41,10,0,
41,9,0,
41,7,0,
41,5,0,
39,4,0,
39,3,0,
52,4,0,
78,5,2,
78,3,2,
78,2,2,
78,1,2,
78,0,2,
78,7,2,
78,6,2,
39,8,0,
39,6,0,
39,5,1,
39,4,1,
39,3,1,
44,6,3,
44,7,3,
44,8,3,
50,9,0,
50,10,0,
50,11,0,
50,0,0,
50,1,0,
50,2,0,
74,2,0,
47,0,0,
47,10,0,
47,11,0,
70,6,0,
70,5,0,
70,7,0,
70,4,0,
70,8,0,
70,9,0,
70,10,0,
71,0,0,
71,2,0,
71,1,0,
71,3,0,
71,11,0,
61,2,1,
61,3,1,
61,1,1,
58,11,0,
58,10,0,
76,4,0,
67,7,7,
71,4,5,
71,5,5,
71,3,5,
71,2,5,
71,6,5,
71,7,5,
71,9,5,
71,8,5,
71,10,5,
71,11,5,
29,9,20,
29,8,20,
29,7,20,
29,6,20,
29,5,20,
81,7,1,
81,8,1,
81,9,1,
44,6,17,
44,5,17,
44,1,18,
44,11,18,
44,9,18,
44,10,18,
44,8,18,
31,11,1,
31,0,1,
31,1,1,
31,2,1,
31,3,1,
31,5,1,
31,6,1,
31,7,1,
38,1,11,
38,2,11,
67,9,8,
67,10,8,
67,11,8,
67,8,8,
67,0,8,
67,1,8,
67,2,8,
67,3,8,
67,5,8,
67,6,8,
67,7,8,
53,0,18,
53,1,18,
53,2,18,
53,3,18,
53,5,18,
61,4,9,
61,6,9,
61,5,9,
61,8,9,
61,7,9,
61,9,9,
61,10,9,
61,11,9,
61,0,9,
61,1,9,
33,0,0,
33,2,0,
33,9,0,
27,0,23,
27,1,23,
27,11,23,
27,10,23,
27,9,23,
27,8,23,
27,7,23,
27,6,23,
27,5,23,
27,3,23,
39,2,0,
39,1,0,
39,0,0,
39,11,0,
39,10,0,
39,9,0,
39,8,0,
39,7,0,
39,6,0,
39,5,0,
39,3,0,
59,4,2,
59,2,2,
59,6,2,
59,7,2,
59,5,2,
59,8,2,
59,9,2,
59,11,2,
79,7,1,
37,3,4,
37,2,4,
37,1,4,
53,4,6,
53,5,6,
26,5,1,
26,6,1,
26,8,1,
26,7,1,
26,11,1,
26,10,1,
26,9,1,
26,0,1,
26,1,1,
26,2,1,
53,6,0,
53,5,0,
70,7,1,
70,6,1,
70,8,1,
70,9,1,
70,10,1,
74,0,0,
74,1,0,
74,2,0,
60,3,0,
60,8,0,
60,7,0,
60,9,0,
60,6,0,
60,5,0,
60,4,0,
60,1,0,
60,2,0,
60,0,0,
24,0,0,
76,3,0,
76,4,0,
35,8,1,
35,7,1,
35,6,1,
35,4,1,
35,1,1,
35,0,1,
35,2,1,
35,3,1,
35,9,1,
35,10,1,
35,5,1,
35,11,1,
57,3,1,
57,2,1,
57,1,1,
57,0,1,
57,11,1,
57,10,1,
57,9,1,
69,3,1,
69,2,1,
69,4,1,
69,5,1,
69,7,1,
69,6,1,
69,8,1,
69,9,1,
34,10,0,
46,10,0,
48,3,0,
48,2,0,
48,1,0,
48,5,0,
48,6,0,
48,7,0,
48,8,0,
48,10,0,
48,11,0,
48,0,0,
42,11,0,
42,10,0,
42,9,0,
42,8,0,
42,7,0,
42,6,0,
60,4,0,
60,5,0,
60,6,0,
60,3,0,
60,1,0,
60,2,0,
60,7,0,
60,8,0,
60,9,0,
60,10,0,
60,0,0,
75,4,1,
75,3,1,
67,4,2,
67,5,2,
67,6,2,
67,7,2,
76,3,0,
76,1,0,
76,9,0,
76,10,0,
76,11,0,
76,8,0,
76,7,0,
76,6,0,
76,5,0,
76,4,0,
67,9,1,
67,7,1,
60,5,0,
60,6,0,
60,10,1,
60,2,2,
60,4,2,
60,3,2,
60,1,2,
60,0,2,
66,4,0,
66,5,0,
66,3,0,
66,2,0,
66,1,0,
66,6,0,
53,9,3,
53,8,3,
53,10,3,
53,11,3,
53,7,3,
53,6,3,
53,5,3,
31,7,15,
37,10,7,
37,9,7,
37,8,7,
37,7,7,
37,6,7,
37,5,7,
37,11,7,
37,0,7,
37,1,7,
65,4,1,
65,5,1,
77,5,0,
76,4,0,
59,3,3,
59,2,3,
59,1,3,
59,0,3,
59,4,3,
59,6,3,
59,7,3,
59,8,3,
59,9,3,
59,11,3,
56,10,9,
56,9,9,
56,8,9,
70,4,1,
70,5,1,
70,3,1,
70,6,1,
70,2,1,
70,1,1,
70,0,1,
70,8,4,
70,7,4,
70,10,4,
48,0,3,
25,2,8,
25,3,8,
25,1,8,
67,5,3,
67,6,3,
67,7,3,
52,4,0,
41,0,15,
41,11,15,
41,10,15,
41,9,15,
41,8,15,
41,7,15,
41,6,15,
41,5,15,
25,3,5,
25,5,5,
25,2,5,
25,0,5,
25,1,5,
50,2,10,
50,2,0,
68,5,0,
68,4,0,
68,6,0,
68,7,0,
68,8,0,
37,9,0,
37,10,0,
37,11,0,
37,2,0,
37,3,0,
37,4,0,
37,5,0,
37,6,0,
37,7,0,
37,8,0,
37,1,0,
58,1,0,
58,2,0,
58,3,0,
58,4,0,
58,5,0,
58,6,0,
58,7,0,
58,8,0,
58,9,0,
58,10,0,
51,4,0,
51,7,0,
51,9,0,
51,5,0,
51,6,0,
51,8,0,
51,10,0,
51,11,0,
51,0,0,
51,1,0,
51,2,0,
51,3,0,
30,0,0,
30,9,0,
30,11,0,
30,10,0,
30,8,0,
30,7,0,
30,6,0,
81,5,0,
81,4,0,
81,11,0,
81,2,0,
81,1,0,
81,3,0,
81,0,0,
81,7,0,
81,6,0,
81,8,0,
81,9,0,
81,9,0,
65,0,2,
65,1,2,
65,2,2,
65,10,2,
65,11,2,
65,9,2,
65,8,2,
65,7,2,
65,6,2,
65,5,2,
64,4,0,
78,6,3,
69,4,0,
69,5,0,
69,7,0,
69,8,0,
69,6,0,
69,9,0,
36,1,5,
36,2,5,
36,0,5,
81,3,0,
81,6,0,
81,7,0,
81,8,0,
81,5,0,
81,4,0,
81,2,0,
81,1,0,
81,0,0,
81,9,0,
52,4,3,
71,9,3,
71,8,3,
71,10,3,
71,7,3,
71,11,3,
68,10,0,
68,9,0,
68,8,0,
49,3,0,
49,2,0,
49,5,0,
49,4,0,
49,6,0,
49,1,0,
37,1,0,
50,2,0,
58,4,0,
58,5,0,
58,6,0,
58,7,0,
58,3,0,
58,8,0,
58,10,0,
40,4,0,
29,0,2,
29,1,4,
29,2,4,
29,3,4,
29,9,4,
29,10,4,
29,11,4,
29,8,4,
29,7,4,
29,6,4,
29,5,4,
46,3,3,
46,2,3,
46,1,3,
46,0,3,
46,11,3,
46,10,3,
37,9,0,
37,4,6,
37,3,6,
37,2,6,
37,1,6,
80,4,0,
80,5,0,
80,6,0,
80,7,0,
80,8,0,
24,9,0,
24,1,0,
24,2,0,
24,3,0,
24,4,0,
24,0,0,
55,5,0,
55,6,0,
55,7,0,
66,4,0,
66,5,0,
66,6,0,
27,4,16,
27,2,16,
27,1,16,
27,3,16,
80,9,5,
80,7,5,
80,11,5,
80,10,5,
80,8,5,
40,4,1,
59,11,0,
48,5,1,
48,6,1,
48,7,1,
48,8,1,
48,9,1,
48,10,1,
48,11,1,
48,3,1,
48,2,1,
48,1,1,
48,0,1,
27,0,0,
27,4,0,
27,2,0,
27,11,0,
27,9,0,
27,10,0,
27,8,0,
27,7,0,
27,6,0,
27,5,0,
27,3,0,
55,4,0,
55,5,0,
55,6,0,
55,7,0,
77,10,2,
77,9,2,
77,8,2,
77,7,2,
77,11,2,
77,6,2,
77,5,2,
75,4,0,
75,3,0,
83,8,0,
83,10,0,
83,6,0,
83,11,0,
67,4,0,
67,5,0,
67,6,0,
67,3,0,
67,7,0,
45,3,0,
45,2,0,
45,0,0,
45,1,0,
45,5,0,
45,6,0,
45,7,0,
45,8,0,
45,9,0,
80,3,1,
80,2,1,
80,1,1,
80,0,1,
80,10,1,
80,9,1,
80,8,1,
54,6,14,
48,0,1,
29,0,1,
29,2,1,
29,4,1,
29,5,1,
73,4,3,
73,5,3,
73,6,3,
73,7,3,
73,3,3,
73,2,3,
73,1,3,
37,1,3,
75,4,1,
75,5,1,
75,6,1,
75,7,1,
75,9,1,
75,8,1,
75,10,1,
75,11,1,
75,3,1,
71,11,12,
26,1,9,
26,0,9,
26,2,9,
73,4,1,
73,5,1,
73,6,1,
73,2,13,
73,3,13,
73,1,13,
61,1,0,
64,2,0,
64,3,0,
64,4,0,
82,2,0,
82,3,0,
82,5,0,
82,6,0,
82,4,0,
82,7,0,
82,8,0,
82,9,0,
82,10,0,
79,7,0,
53,9,0,
53,10,0,
53,8,0,
53,11,0,
53,0,0,
53,1,0,
53,2,0,
53,5,0,
51,4,0,
51,3,0,
32,0,2,
32,1,2,
32,2,2,
32,3,2,
32,10,2,
32,9,2,
32,8,2,
27,4,0,
27,5,0,
27,9,0,
27,7,0,
27,8,0,
27,10,0,
27,6,0,
27,11,0,
27,0,0,
27,1,0,
27,2,0,
27,3,0,
65,5,6,
68,9,7,
68,10,7,
68,8,7,
40,4,4,
63,4,5,
63,5,5,
63,3,5,
80,9,8,
80,10,8,
80,11,8,
80,8,8,
79,9,19,
79,10,19,
79,8,19,
79,11,19,
79,0,19,
79,1,19,
79,7,19,
75,2,1,
75,3,1,
53,11,2,
53,10,2,
53,9,2,
53,8,2,
53,7,2,
53,6,2,
53,5,2,
33,8,13,
33,9,13,
61,0,5,
61,11,5,
61,9,5,
61,10,5,
61,1,5,
53,4,1,
53,5,1,
41,4,0,
41,5,0,
60,0,14,
27,2,11,
27,3,11,
77,6,4,
77,8,4,
77,9,4,
77,7,4,
77,10,4,
77,11,4,
77,0,4,
77,1,4,
77,2,4,
77,3,4,
77,5,4,
59,4,2,
59,5,2,
59,3,2,
59,2,2,
59,7,2,
59,6,2,
59,9,6,
59,8,6,
59,10,6,
59,11,6,
37,11,2,
37,0,2,
37,1,2,
82,7,3,
82,8,3,
82,9,3,
82,6,3,
82,5,3,
82,10,3,
75,11,2,
75,0,2,
75,1,2,
75,2,2,
75,3,2,
49,3,1,
49,2,1,
49,1,1,
82,0,0,
82,4,0,
82,5,0,
82,6,0,
82,7,0,
82,8,0,
82,9,0,
82,10,0,
63,11,0,
63,4,0,
63,3,0,
54,2,6,
54,3,6,
54,4,6,
54,0,6,
54,1,6,
54,7,6,
54,9,6,
54,10,6,
54,11,6,
54,8,6,
54,6,6,
83,0,0,
83,11,0,
41,6,5,
41,5,5,
80,4,6,
80,5,6,
80,3,6,
80,6,6,
80,2,6,
80,1,6,
80,7,6,
80,8,6,
80,8,0,
47,7,2,
47,5,2,
47,6,2,
47,9,2,
47,10,2,
47,11,2,
43,0,0,
43,2,0,
43,4,0,
43,5,0,
43,6,0,
43,7,0,
33,9,6,
51,3,1,
40,0,13,
40,11,13,
40,10,13,
40,9,13,
40,1,13,
40,2,13,
40,8,13,
40,7,13,
40,6,13,
40,5,13,
40,3,13,
40,4,15,
49,11,18,
49,10,18,
49,9,18,
49,8,18,
49,7,18,
49,0,18,
49,1,18,
51,4,2,
51,3,2,
44,2,15,
44,3,15,
44,1,15,
44,0,15,
44,4,15,
44,5,15,
44,11,15,
44,10,15,
44,9,15,
44,8,15,
35,11,5,
26,2,2,
68,4,0,
68,5,0,
68,6,0,
68,7,0,
68,8,0,
30,6,14,
45,11,10,
45,0,10,
45,1,10,
45,2,10,
45,3,10,
45,4,10,
45,5,10,
45,6,10,
45,7,10,
45,8,10,
45,9,10,
42,6,0,
24,11,31,
24,10,31,
24,0,31,
48,4,3,
48,5,3,
48,6,3,
48,3,3,
48,2,3,
48,7,3,
48,8,3,
48,9,3,
48,10,3,
48,11,3,
48,1,3,
48,0,3,
26,2,0,
59,4,6,
59,0,13,
59,1,13,
59,11,13,
45,4,0,
45,5,0,
45,6,0,
45,7,0,
45,8,0,
45,9,0,
31,10,0,
31,9,2,
31,8,2,
31,7,2,
30,6,0,
45,9,2,
54,5,23,
54,6,23,
55,4,0,
55,6,6,
55,7,6,
58,9,1,
58,10,1,
45,6,1,
45,5,1,
45,7,1,
45,4,1,
45,3,1,
45,2,1,
45,1,1,
45,8,1,
45,9,1,
46,10,0,
44,6,1,
44,5,1,
44,8,1,
78,7,0,
78,5,1,
78,6,1,
69,10,14,
69,11,14,
69,0,14,
69,1,14,
69,9,14,
36,0,8,
82,4,1,
82,3,1,
82,2,1,
82,5,1,
82,1,2,
82,0,2,
82,6,2,
82,7,2,
82,8,2,
82,9,2,
82,10,2,
80,7,0,
80,6,0,
80,4,0,
80,5,0,
80,9,0,
80,8,0,
82,9,0,
82,10,0,
35,0,0,"Sunday, August 27, 2023"
35,1,0,"Sunday, August 27, 2023"
35,2,0,"Sunday, August 27, 2023"
35,9,0,"Sunday, August 27, 2023"
35,10,0,"Sunday, August 27, 2023"
35,11,0,"Sunday, August 27, 2023"
71,11,0,"Sunday, August 27, 2023"
72,0,0,"Sunday, August 27, 2023"
66,9,0,"Sunday, August 27, 2023"
66,8,0,"Sunday, August 27, 2023"
66,10,0,"Sunday, August 27, 2023"
66,7,0,"Sunday, August 27, 2023"
66,6,0,"Sunday, August 27, 2023"
24,0,1,"Sunday, August 27, 2023"
51,3,0,"Sunday, August 27, 2023"
66,4,1,"Sunday, August 27, 2023"
66,5,1,"Sunday, August 27, 2023"
66,6,1,"Sunday, August 27, 2023"
53,4,1,"Sunday, August 27, 2023"
53,5,1,"Sunday, August 27, 2023"
24,0,0,"Sunday, August 27, 2023"
79,3,13,"Sunday, August 27, 2023"
79,4,13,"Sunday, August 27, 2023"
79,2,13,"Sunday, August 27, 2023"
79,1,13,"Sunday, August 27, 2023"
79,0,13,"Sunday, August 27, 2023"
79,5,13,"Sunday, August 27, 2023"
79,6,13,"Sunday, August 27, 2023"
